rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-70.4,-76.4,-79.8,-86.4,-85.8,-88.4,-83.2,-76.4,-93.0,-94.0,-94.6,-96.0,1,0,K-02
-70.4,-78.0,-79.8,-86.2,-85.8,-85.8,-83.4,-76.8,-93.0,-92.2,-95.0,-96.4,1,0,K-02
-70.6,-79.0,-79.2,-87.6,-85.8,-85.8,-83.0,-77.2,-90.8,-91.4,-95.8,-95.8,1,0,K-02
-70.0,-79.4,-77.6,-87.8,-84.4,-86.2,-82.4,-77.4,-93.2,-94.2,-95.8,-96.4,1,0,K-02
-70.0,-77.6,-77.8,-87.8,-84.6,-84.2,-83.8,-76.4,-93.4,-93.8,-96.4,-96.4,1,0,K-02
-70.2,-79.8,-77.8,-87.8,-87.0,-83.6,-83.2,-77.0,-93.6,-93.4,-96.6,-97.2,1,0,K-02
-69.6,-79.2,-76.0,-87.6,-85.4,-84.2,-82.8,-77.2,-94.8,-96.0,-95.0,-97.8,1,0,K-02
-69.4,-82.6,-78.2,-84.8,-86.4,-83.4,-82.8,-77.4,-96.0,-96.2,-94.8,-98.2,1,0,K-02
-69.8,-80.8,-78.4,-86.2,-87.0,-83.6,-83.0,-77.2,-94.2,-95.4,-95.4,-97.4,1,0,K-02
-69.8,-80.0,-78.6,-86.4,-89.8,-84.2,-82.8,-77.4,-94.8,-95.4,-94.8,-97.0,1,0,K-02
-70.0,-78.4,-78.4,-86.6,-87.0,-82.8,-82.8,-77.4,-94.6,-95.8,-94.6,-96.2,1,0,K-02
-70.4,-79.4,-80.0,-86.6,-88.6,-83.0,-82.8,-76.4,-93.2,-93.4,-95.8,-95.4,1,0,K-02
-69.8,-77.8,-78.4,-87.0,-87.0,-84.4,-82.6,-77.0,-93.6,-93.6,-95.2,-95.6,1,0,K-02
-74.8,-79.4,-78.0,-87.4,-87.0,-84.4,-82.6,-76.6,-95.6,-92.2,-95.6,-96.0,1,0,K-02
-80.0,-80.4,-79.6,-87.6,-85.6,-83.8,-82.4,-76.4,-94.4,-91.0,-95.6,-96.2,1,0,K-02
-84.4,-80.4,-79.2,-89.4,-87.8,-84.0,-83.0,-75.6,-94.6,-90.6,-96.2,-96.4,1,0,K-02
-84.6,-79.8,-79.2,-89.8,-86.8,-83.2,-83.2,-76.2,-93.6,-90.8,-96.4,-96.8,1,0,K-02
-84.6,-77.0,-79.0,-90.0,-86.2,-83.2,-83.6,-75.2,-93.8,-91.2,-96.2,-97.2,1,0,K-02
-79.0,-76.6,-79.2,-87.6,-85.2,-84.2,-83.8,-75.4,-94.0,-93.2,-95.2,-98.0,1,0,K-02
-77.8,-76.6,-79.0,-87.4,-85.4,-84.2,-83.6,-75.4,-92.8,-93.6,-96.0,-98.2,1,0,K-02
-73.4,-78.2,-79.4,-85.6,-86.2,-84.6,-83.2,-76.0,-92.4,-94.0,-95.2,-98.8,1,0,K-02
-78.4,-76.8,-77.8,-85.8,-87.0,-84.6,-83.4,-75.4,-92.8,-95.0,-94.2,-98.8,1,0,K-02
-79.4,-77.8,-79.4,-85.8,-88.8,-85.2,-84.0,-75.2,-90.0,-94.0,-95.4,-98.2,1,0,K-02
-80.0,-76.4,-79.2,-88.2,-89.8,-86.4,-83.8,-75.0,-89.8,-92.0,-96.4,-97.4,1,0,K-02
-76.0,-78.0,-77.2,-88.0,-88.0,-89.2,-83.4,-75.6,-91.0,-93.8,-95.8,-97.2,1,0,K-02
-75.6,-75.8,-77.4,-87.8,-84.8,-90.6,-83.8,-75.0,-91.2,-93.8,-96.0,-96.4,1,0,K-02
-70.4,-77.8,-77.4,-86.8,-84.0,-91.2,-83.2,-75.6,-92.0,-92.8,-97.0,-96.4,1,0,K-02
-70.2,-77.8,-77.6,-87.0,-83.8,-91.2,-82.8,-76.0,-93.2,-92.8,-97.0,-96.6,1,0,K-02
-70.0,-76.6,-78.0,-84.8,-83.2,-89.8,-83.0,-75.8,-93.4,-94.6,-96.2,-97.0,1,0,K-02
-70.2,-75.0,-80.2,-86.8,-85.0,-89.8,-83.0,-75.6,-94.0,-93.0,-96.6,-96.6,1,0,K-02
-76.0,-76.0,-79.8,-88.6,-86.0,-90.2,-83.0,-75.8,-94.0,-91.2,-97.2,-95.8,1,0,K-02
-76.2,-73.6,-79.8,-89.4,-88.0,-90.6,-83.4,-75.4,-95.8,-93.6,-96.0,-96.0,1,0,K-02
-75.8,-72.6,-77.8,-89.4,-89.8,-89.0,-83.0,-75.2,-97.0,-94.2,-95.4,-96.4,1,0,K-02
-76.2,-73.8,-77.6,-91.6,-90.6,-87.4,-83.0,-75.6,-95.2,-94.4,-95.8,-95.8,1,0,K-02
-75.8,-76.0,-75.6,-89.8,-89.8,-85.2,-82.8,-75.2,-95.4,-95.4,-95.0,-96.6,1,0,K-02
-70.0,-75.0,-76.0,-88.0,-88.8,-83.0,-82.8,-75.0,-95.4,-97.2,-94.4,-97.4,1,0,K-02
-69.8,-76.8,-76.2,-88.0,-86.2,-82.6,-82.2,-75.8,-96.0,-97.0,-95.0,-98.4,1,0,K-02
-74.4,-76.8,-76.6,-88.6,-86.4,-85.4,-82.6,-75.8,-96.4,-97.0,-94.8,-98.6,1,0,K-02
-74.0,-76.4,-76.4,-86.0,-86.0,-87.0,-82.4,-76.4,-97.8,-96.4,-94.6,-99.4,1,0,K-02
-74.0,-76.4,-76.4,-86.0,-86.0,-87.0,-83.2,-76.4,-97.8,-96.4,-94.6,-99.4,1,0,K-02
-74.6,-77.2,-77.8,-86.4,-88.0,-87.6,-83.6,-76.4,-96.0,-95.6,-95.8,-99.2,1,0,K-02
-79.8,-77.2,-77.4,-86.0,-89.6,-87.2,-84.0,-76.0,-93.6,-93.6,-96.0,-97.8,1,0,K-02
-75.6,-78.2,-79.0,-84.8,-88.0,-85.8,-83.4,-76.0,-93.0,-93.2,-96.4,-97.4,1,0,K-02
-75.8,-78.8,-79.2,-85.2,-88.2,-85.0,-83.4,-75.2,-91.8,-91.2,-97.2,-96.4,1,0,K-02
-76.0,-78.6,-81.0,-84.6,-89.0,-85.2,-83.0,-75.2,-89.8,-88.4,-98.2,-95.8,1,0,K-02
-75.8,-77.6,-79.6,-84.6,-88.2,-84.8,-82.4,-75.2,-91.0,-88.8,-97.2,-96.6,1,0,K-02
-70.6,-78.0,-79.6,-84.4,-88.0,-84.6,-82.2,-74.6,-91.2,-88.4,-97.0,-95.6,1,0,K-02
-70.2,-77.0,-77.8,-84.6,-88.6,-83.2,-82.0,-74.6,-91.2,-87.6,-95.8,-95.2,1,0,K-02
-70.0,-76.4,-77.8,-84.4,-88.0,-83.6,-83.0,-74.4,-92.4,-91.0,-94.6,-95.8,1,0,K-02
-69.4,-73.4,-76.6,-85.8,-86.4,-82.8,-83.0,-74.4,-94.0,-93.4,-93.8,-96.8,1,0,K-02
-69.2,-74.0,-76.4,-85.4,-88.0,-83.4,-83.0,-75.4,-94.8,-94.0,-94.0,-96.8,1,0,K-02
-69.6,-73.8,-76.8,-86.2,-87.4,-84.0,-83.0,-75.8,-96.2,-94.2,-94.6,-97.6,1,0,K-02
-70.0,-74.8,-78.6,-86.0,-86.8,-85.4,-83.2,-75.8,-94.0,-94.6,-95.8,-98.0,1,0,K-02
-69.6,-75.0,-78.6,-85.8,-86.8,-85.0,-82.4,-76.8,-94.0,-93.6,-95.4,-98.2,1,0,K-02
-70.2,-75.8,-78.2,-84.8,-89.0,-85.0,-83.2,-76.8,-94.2,-93.6,-96.0,-97.6,1,0,K-02
-70.4,-75.8,-78.4,-84.8,-88.8,-84.6,-83.0,-76.6,-93.4,-91.4,-95.4,-97.0,1,0,K-02
-69.4,-73.2,-78.6,-84.8,-88.2,-84.6,-83.6,-76.6,-93.0,-93.6,-94.8,-98.2,1,0,K-02
-69.0,-73.0,-77.4,-85.0,-87.0,-84.2,-83.2,-77.4,-95.8,-94.4,-94.4,-98.6,1,0,K-02
-69.0,-72.2,-77.6,-85.6,-86.6,-83.6,-83.4,-76.6,-96.2,-94.8,-94.6,-98.6,1,0,K-02
-72.4,-73.8,-79.2,-85.4,-85.6,-83.6,-82.8,-76.8,-96.0,-93.8,-95.0,-98.6,1,0,K-02
-71.8,-73.2,-79.4,-87.8,-83.4,-83.0,-83.2,-75.8,-96.6,-95.4,-95.2,-99.4,1,0,K-02
-72.0,-74.0,-79.0,-87.4,-83.2,-82.4,-83.6,-75.4,-97.2,-95.4,-95.4,-98.4,1,0,K-02
-77.6,-74.2,-80.2,-87.6,-85.2,-81.4,-84.2,-74.2,-95.6,-94.4,-95.8,-98.0,1,0,K-02
-77.8,-76.4,-81.6,-89.2,-87.2,-81.2,-84.0,-73.8,-92.8,-93.2,-96.6,-97.4,1,0,K-02
-74.8,-75.0,-79.8,-91.8,-86.8,-81.8,-83.8,-74.2,-91.2,-93.8,-96.2,-96.8,1,0,K-02
-75.2,-75.0,-79.6,-90.0,-86.4,-81.6,-84.8,-74.2,-91.4,-93.4,-95.8,-96.4,1,0,K-02
-75.2,-77.0,-82.8,-90.0,-87.0,-82.2,-83.6,-74.8,-90.8,-93.4,-95.2,-96.2,1,0,K-02
-69.2,-78.4,-80.6,-89.8,-84.8,-83.2,-83.6,-76.0,-92.4,-94.8,-94.8,-95.8,1,0,K-02
-69.2,-79.2,-78.8,-87.6,-85.0,-84.2,-83.4,-76.2,-95.4,-94.4,-93.6,-96.2,1,0,K-02
-69.2,-79.2,-79.0,-87.6,-85.0,-84.4,-83.2,-75.8,-94.2,-94.4,-94.0,-96.2,1,0,K-02
-69.4,-81.8,-78.4,-87.2,-86.0,-87.4,-82.0,-76.8,-93.6,-95.8,-94.6,-95.8,1,0,K-02
-69.4,-79.0,-75.4,-87.8,-85.8,-87.4,-82.4,-76.6,-93.6,-95.8,-94.4,-97.4,1,0,K-02
-69.8,-76.6,-75.6,-87.8,-87.6,-86.8,-83.0,-75.6,-93.8,-96.0,-94.8,-98.4,1,0,K-02
-69.6,-75.6,-75.8,-88.0,-85.8,-86.4,-83.2,-76.2,-93.2,-97.2,-95.0,-98.6,1,0,K-02
-69.2,-75.8,-75.6,-87.6,-85.6,-86.2,-83.6,-76.6,-93.8,-96.4,-94.6,-97.8,1,0,K-02
-69.2,-73.2,-76.0,-88.2,-85.8,-84.0,-84.2,-75.8,-93.8,-95.4,-95.0,-98.4,1,0,K-02
-69.8,-74.4,-75.8,-87.4,-86.2,-84.0,-84.4,-76.0,-92.0,-93.4,-95.6,-96.4,1,0,K-02
-74.2,-75.4,-77.4,-89.6,-85.6,-83.6,-84.0,-76.0,-89.0,-90.4,-95.2,-95.4,1,0,K-02
-79.4,-74.2,-79.6,-89.8,-87.6,-83.2,-84.2,-75.4,-89.4,-90.0,-96.2,-95.0,1,0,K-02
-79.4,-74.0,-79.8,-90.0,-87.6,-83.2,-84.0,-75.4,-91.4,-91.2,-96.0,-95.8,1,0,K-02
-79.6,-75.0,-79.8,-89.4,-88.4,-83.4,-83.8,-75.6,-91.2,-90.4,-95.8,-95.8,1,0,K-02
-79.0,-73.8,-80.2,-89.6,-88.0,-82.8,-83.6,-75.6,-93.4,-92.8,-96.2,-97.0,1,0,K-02
-74.4,-73.4,-78.8,-87.4,-87.0,-83.4,-83.4,-76.0,-96.4,-95.8,-96.2,-97.6,1,0,K-02
-69.4,-73.4,-76.8,-87.4,-88.0,-83.8,-82.8,-77.0,-96.0,-96.2,-95.6,-98.4,1,0,K-02
-69.2,-73.2,-76.8,-85.4,-88.2,-83.2,-82.2,-76.6,-95.8,-96.2,-95.8,-99.4,1,0,K-02
-69.0,-72.2,-77.0,-85.4,-86.2,-82.6,-82.2,-76.4,-96.4,-97.4,-95.2,-99.4,1,0,K-02
-69.4,-72.2,-76.8,-85.4,-88.0,-82.8,-81.8,-76.8,-95.8,-95.4,-93.6,-98.8,1,0,K-02
-70.0,-72.8,-76.8,-85.2,-88.6,-83.8,-81.6,-76.6,-92.8,-94.4,-94.0,-99.2,1,0,K-02
-70.8,-73.0,-76.4,-87.4,-86.2,-83.8,-81.8,-75.8,-91.6,-94.4,-94.0,-98.0,1,0,K-02
-71.0,-73.0,-76.2,-87.4,-87.4,-84.2,-81.8,-76.2,-91.6,-94.4,-93.6,-98.4,1,0,K-02
-70.6,-75.6,-76.4,-87.4,-88.2,-84.6,-81.6,-76.6,-91.2,-94.4,-94.6,-98.4,1,0,K-02
-75.8,-76.6,-78.0,-87.8,-87.4,-84.4,-82.4,-75.6,-89.4,-94.8,-95.4,-98.6,1,0,K-02
-76.0,-76.4,-77.6,-89.4,-87.0,-83.2,-82.6,-75.6,-90.6,-96.4,-95.4,-97.8,1,0,K-02
-75.2,-77.6,-77.6,-86.8,-87.2,-84.6,-82.6,-76.0,-92.2,-96.4,-94.8,-99.0,1,0,K-02
-75.2,-77.0,-77.8,-87.2,-85.2,-84.2,-84.0,-76.0,-92.2,-97.4,-95.2,-98.4,1,0,K-02
-80.0,-77.4,-77.4,-87.4,-85.4,-84.2,-84.0,-76.0,-90.6,-94.8,-95.4,-98.0,1,0,K-02
-74.2,-78.6,-75.8,-86.6,-84.0,-85.0,-83.6,-76.8,-93.0,-96.0,-95.2,-98.2,1,0,K-02
-73.4,-78.4,-76.2,-85.4,-83.4,-85.2,-83.4,-77.6,-95.4,-94.8,-94.8,-97.8,1,0,K-02
-78.6,-77.2,-76.6,-85.6,-84.2,-83.4,-83.6,-77.2,-95.0,-95.2,-95.8,-96.6,1,0,K-02
-78.4,-77.6,-76.6,-85.8,-87.2,-83.4,-82.4,-77.6,-95.0,-94.2,-95.4,-97.2,1,0,K-02
-74.4,-75.6,-76.6,-88.0,-87.2,-83.4,-82.2,-77.4,-96.4,-95.6,-94.8,-97.6,1,0,K-02
-74.6,-73.4,-76.6,-88.8,-86.8,-82.8,-82.4,-76.8,-96.4,-96.0,-94.6,-97.8,1,0,K-02
-74.4,-75.0,-76.2,-88.6,-87.0,-83.2,-82.2,-76.8,-95.6,-96.4,-94.6,-98.0,1,0,K-02
-69.0,-74.0,-76.2,-88.8,-85.4,-84.0,-82.4,-77.0,-96.0,-96.4,-94.6,-99.6,1,0,K-02
-68.8,-75.8,-76.4,-88.0,-82.0,-85.2,-83.0,-76.2,-96.2,-96.4,-94.2,-99.2,1,0,K-02
-73.6,-77.2,-76.2,-85.4,-81.2,-86.2,-83.0,-76.0,-96.8,-96.8,-94.2,-99.4,1,0,K-02
-74.0,-77.2,-76.2,-85.6,-83.6,-86.4,-82.8,-76.0,-96.4,-96.4,-94.8,-99.8,1,0,K-02
-74.4,-74.8,-76.4,-85.6,-83.2,-85.4,-83.2,-75.6,-96.6,-96.6,-94.6,-100.2,1,0,K-02
-74.6,-75.4,-76.2,-85.6,-84.8,-85.8,-82.6,-76.2,-96.6,-96.2,-95.2,-100.2,1,0,K-02
-80.2,-74.0,-77.8,-86.0,-86.6,-84.6,-82.8,-76.0,-94.0,-95.0,-95.4,-99.6,1,0,K-02
-74.8,-71.6,-77.8,-86.4,-89.4,-83.8,-82.4,-76.0,-93.6,-95.4,-95.2,-99.4,1,0,K-02
-74.8,-71.6,-77.6,-85.8,-87.0,-83.6,-82.2,-76.8,-94.0,-95.8,-95.2,-99.0,1,0,K-02
-74.8,-73.8,-77.4,-85.8,-87.0,-85.4,-82.2,-76.8,-94.0,-95.8,-95.4,-99.6,1,0,K-02
-75.0,-74.0,-77.4,-85.6,-85.2,-84.0,-82.8,-76.8,-94.0,-96.2,-94.4,-98.2,1,0,K-02
-69.8,-73.0,-75.6,-85.2,-86.8,-84.2,-83.0,-76.8,-96.6,-97.4,-94.6,-98.8,1,0,K-02
-70.6,-74.0,-75.6,-86.4,-84.8,-84.0,-83.6,-77.0,-94.4,-98.6,-94.8,-98.4,1,0,K-02
-70.6,-74.0,-75.8,-86.4,-84.8,-84.0,-83.6,-77.0,-94.4,-98.6,-94.8,-98.4,1,0,K-02
-70.8,-71.8,-76.4,-87.4,-85.8,-82.2,-83.8,-76.8,-94.2,-98.4,-95.2,-97.6,1,0,K-02
-70.6,-71.0,-76.2,-87.6,-88.6,-83.0,-83.0,-75.8,-93.8,-98.0,-95.4,-98.2,1,0,K-02
-71.0,-72.0,-78.2,-87.2,-87.2,-84.8,-82.4,-76.0,-91.2,-97.2,-95.6,-98.0,1,0,K-02
-70.4,-71.6,-78.6,-86.0,-89.0,-85.8,-82.6,-75.8,-93.8,-96.4,-95.2,-98.4,1,0,K-02
-70.4,-71.6,-78.8,-86.4,-89.6,-86.2,-83.2,-75.2,-93.4,-96.0,-95.4,-98.8,1,0,K-02
-70.2,-74.6,-78.4,-84.8,-89.6,-86.6,-82.8,-75.4,-91.8,-93.4,-96.0,-98.8,1,0,K-02
-75.4,-75.8,-78.4,-86.6,-88.4,-86.4,-83.6,-75.4,-91.6,-92.2,-96.4,-97.0,1,0,K-02
-74.6,-74.8,-76.4,-87.0,-86.6,-84.6,-83.6,-75.8,-94.6,-93.6,-95.8,-97.0,1,0,K-02
-74.8,-76.4,-77.8,-88.8,-85.8,-83.0,-83.4,-75.4,-91.8,-92.4,-96.4,-96.2,1,0,K-02
-74.4,-76.4,-77.2,-89.2,-85.4,-82.6,-83.0,-75.6,-92.4,-93.0,-96.0,-95.6,1,0,K-02
-74.0,-76.2,-80.4,-90.0,-84.6,-82.6,-82.8,-75.6,-93.6,-95.2,-95.0,-95.2,1,0,K-02
-69.0,-76.2,-80.6,-90.2,-83.8,-82.6,-82.6,-76.2,-92.6,-96.4,-94.8,-96.0,1,0,K-02
-69.6,-76.8,-80.6,-90.4,-84.8,-82.8,-82.4,-76.6,-92.6,-96.0,-95.0,-96.0,1,0,K-02
-69.2,-75.4,-78.8,-88.6,-83.2,-83.4,-82.0,-77.4,-95.0,-96.8,-94.4,-97.2,1,0,K-02
-70.0,-76.4,-78.8,-88.0,-83.8,-83.8,-82.2,-77.2,-92.6,-95.6,-95.4,-96.8,1,0,K-02
-70.4,-73.6,-75.8,-87.8,-86.0,-83.4,-82.2,-77.6,-92.4,-94.0,-95.2,-97.0,1,0,K-02
-70.2,-73.2,-76.0,-85.8,-88.4,-82.8,-81.8,-78.0,-93.6,-94.0,-94.8,-98.4,1,0,K-02
-70.4,-73.6,-75.8,-85.8,-89.2,-83.0,-82.2,-77.4,-94.8,-93.2,-95.8,-98.0,1,0,K-02
-70.6,-73.4,-76.0,-85.4,-89.4,-82.8,-82.6,-77.2,-95.6,-93.4,-95.8,-98.0,1,0,K-02
-75.4,-73.6,-78.4,-84.8,-90.6,-82.4,-82.4,-76.8,-97.0,-91.6,-95.2,-98.0,1,0,K-02
-75.4,-74.8,-78.0,-86.8,-89.8,-82.8,-83.0,-76.4,-95.4,-92.0,-96.0,-96.8,1,0,K-02
-75.6,-74.6,-77.8,-86.4,-87.6,-83.2,-83.2,-75.8,-96.2,-92.2,-96.0,-96.8,1,0,K-02
-75.0,-75.8,-79.6,-88.2,-87.6,-82.6,-83.2,-75.4,-94.2,-92.0,-95.6,-95.6,1,0,K-02
-75.0,-76.0,-79.6,-88.4,-90.0,-83.8,-82.6,-76.0,-93.8,-91.8,-96.0,-95.2,1,0,K-02
-70.0,-75.8,-77.4,-91.2,-90.0,-84.4,-82.8,-76.4,-94.0,-93.4,-96.0,-95.8,1,0,K-02
-69.4,-74.6,-77.4,-89.4,-88.6,-84.6,-82.6,-76.2,-96.2,-94.6,-95.4,-97.8,1,0,K-02
-69.4,-74.6,-77.4,-89.4,-88.6,-84.6,-82.8,-76.2,-96.2,-94.6,-95.4,-97.8,1,0,K-02
-69.2,-72.4,-76.0,-88.0,-87.2,-84.8,-82.6,-76.4,-96.4,-95.4,-94.8,-100.0,1,0,K-02
-69.2,-72.2,-76.0,-87.8,-86.6,-84.2,-83.0,-75.4,-96.6,-96.0,-94.8,-100.0,1,0,K-02
-69.0,-72.0,-76.0,-85.4,-87.2,-83.4,-83.0,-76.0,-97.4,-96.8,-94.4,-99.6,1,0,K-02
-69.6,-72.0,-76.4,-85.2,-86.8,-82.8,-82.8,-75.8,-97.4,-97.2,-94.2,-99.4,1,0,K-02
-69.6,-71.4,-76.4,-85.8,-87.8,-83.2,-83.4,-75.8,-97.0,-97.0,-94.8,-98.8,1,0,K-02
-69.6,-71.6,-76.4,-85.0,-87.2,-83.2,-83.4,-75.8,-97.4,-97.4,-94.8,-97.8,1,0,K-02
-69.2,-71.8,-76.4,-85.0,-85.2,-83.0,-83.6,-76.8,-96.8,-96.8,-94.0,-97.8,1,0,K-02
-69.4,-73.8,-78.0,-85.4,-84.8,-83.6,-83.6,-76.4,-94.4,-94.4,-94.8,-97.8,1,0,K-02
-68.8,-76.0,-77.6,-85.4,-85.4,-85.4,-84.2,-76.6,-94.4,-94.0,-95.4,-98.2,1,0,K-02
-69.0,-78.2,-79.2,-87.0,-85.2,-84.6,-83.6,-76.0,-91.6,-93.2,-95.4,-97.8,1,0,K-02
-69.4,-78.0,-79.0,-87.2,-88.2,-85.4,-83.8,-76.0,-91.8,-93.0,-95.2,-98.2,1,0,K-02
-69.8,-77.2,-79.0,-87.4,-88.0,-84.4,-83.8,-75.2,-91.8,-93.4,-95.6,-98.2,1,0,K-02
-69.6,-76.4,-77.2,-86.8,-86.0,-84.4,-83.2,-75.6,-94.2,-96.8,-94.8,-98.4,1,0,K-02
-70.2,-76.2,-77.2,-86.6,-85.6,-84.4,-82.8,-75.8,-94.4,-97.4,-94.4,-97.8,1,0,K-02
-69.8,-74.8,-75.6,-84.6,-83.8,-84.2,-82.4,-77.0,-96.8,-98.6,-93.8,-98.2,1,0,K-02
-74.8,-75.8,-77.4,-84.6,-82.8,-84.8,-82.2,-77.0,-96.2,-97.8,-94.4,-97.4,1,0,K-02
-74.4,-78.4,-77.4,-84.4,-83.2,-85.8,-82.2,-77.4,-96.8,-97.4,-94.4,-97.0,1,0,K-02
-74.4,-76.4,-77.8,-84.8,-83.6,-86.0,-82.6,-77.0,-96.8,-96.4,-95.0,-96.8,1,0,K-02
-74.0,-74.4,-78.2,-85.2,-83.4,-84.2,-82.6,-77.0,-96.6,-96.0,-94.6,-97.4,1,0,K-02
-74.2,-76.0,-78.0,-85.0,-84.4,-84.6,-83.0,-76.6,-95.4,-93.6,-95.2,-96.6,1,0,K-02
-69.2,-77.4,-76.2,-85.0,-83.0,-83.6,-82.6,-77.2,-95.6,-94.6,-94.6,-97.8,1,0,K-02
-69.0,-74.8,-76.6,-86.2,-83.6,-83.0,-82.8,-77.0,-95.4,-95.0,-95.0,-97.8,1,0,K-02
-68.4,-77.4,-76.8,-86.0,-84.2,-83.0,-83.0,-76.8,-95.2,-95.4,-94.8,-97.8,1,0,K-02
-69.0,-80.0,-76.6,-85.8,-85.2,-83.6,-82.8,-77.0,-93.6,-92.8,-96.4,-96.6,1,0,K-02
-69.2,-78.8,-76.6,-88.2,-85.2,-84.0,-82.6,-76.6,-93.4,-95.0,-96.6,-96.6,1,0,K-02
-69.6,-77.6,-76.8,-90.0,-86.0,-85.2,-82.8,-76.0,-90.8,-94.8,-97.0,-96.6,1,0,K-02
-69.8,-77.6,-76.4,-89.0,-84.8,-86.2,-82.8,-75.8,-90.6,-94.4,-96.8,-97.0,1,0,K-02
-70.4,-77.6,-76.2,-89.4,-84.6,-86.0,-82.4,-76.2,-90.6,-91.8,-97.4,-96.6,1,0,K-02
-69.6,-77.2,-76.0,-89.4,-84.8,-87.2,-82.4,-76.0,-92.2,-94.2,-95.6,-97.8,1,0,K-02
-74.4,-78.4,-76.4,-87.2,-85.6,-86.8,-82.8,-76.0,-93.6,-94.4,-95.2,-98.0,1,0,K-02
-74.4,-78.2,-76.2,-85.6,-86.4,-85.0,-82.8,-75.8,-93.6,-94.4,-95.2,-97.2,1,0,K-02
-74.8,-78.2,-76.6,-86.6,-86.8,-84.6,-82.8,-76.2,-93.4,-94.8,-95.4,-97.2,1,0,K-02
-75.0,-77.8,-78.2,-86.4,-86.8,-84.0,-83.0,-75.6,-90.6,-95.4,-95.4,-97.2,1,0,K-02
-75.2,-76.4,-78.6,-86.4,-88.6,-82.6,-83.4,-75.0,-90.6,-95.8,-95.8,-97.0,1,0,K-02
-75.8,-75.0,-79.0,-88.6,-88.6,-82.4,-84.0,-75.0,-91.4,-95.4,-96.0,-96.4,1,0,K-02
-75.0,-74.0,-79.0,-88.4,-86.6,-83.0,-84.2,-75.8,-94.4,-95.8,-95.8,-97.4,1,0,K-02
-75.0,-76.8,-78.6,-88.4,-87.0,-82.8,-83.4,-76.2,-94.8,-95.4,-95.2,-97.6,1,0,K-02
-74.4,-77.2,-76.8,-88.0,-86.6,-83.6,-83.4,-76.6,-97.8,-97.0,-94.2,-98.0,1,0,K-02
-74.4,-78.4,-76.6,-88.0,-84.0,-83.6,-83.2,-77.6,-97.4,-96.6,-94.0,-97.8,1,0,K-02
-68.6,-80.4,-76.0,-86.4,-82.6,-84.2,-82.0,-78.2,-96.6,-96.6,-93.4,-99.2,1,0,K-02
-69.4,-81.6,-78.0,-88.2,-83.8,-85.4,-81.8,-77.6,-95.8,-96.2,-93.6,-99.0,1,0,K-02
-69.8,-79.8,-77.8,-87.6,-85.0,-85.8,-82.4,-77.0,-95.8,-96.0,-94.8,-98.8,1,0,K-02
-69.8,-79.8,-78.0,-87.8,-84.6,-85.6,-82.2,-77.4,-95.2,-96.4,-94.6,-99.2,1,0,K-02
-69.8,-77.8,-78.2,-87.8,-84.6,-85.8,-82.2,-77.0,-95.2,-96.4,-95.6,-99.2,1,0,K-02
-70.4,-75.8,-78.2,-89.6,-85.2,-85.8,-82.4,-76.4,-92.8,-96.0,-95.8,-99.2,1,0,K-02
-70.0,-75.4,-76.2,-87.6,-86.4,-85.0,-82.2,-76.4,-93.4,-95.4,-95.0,-98.6,1,0,K-02
-69.2,-77.0,-76.2,-87.2,-84.6,-86.0,-82.4,-76.4,-93.4,-96.0,-94.0,-98.2,1,0,K-02
-74.4,-75.4,-77.8,-87.2,-86.4,-85.4,-82.8,-75.4,-94.0,-95.6,-95.4,-97.6,1,0,K-02
-74.8,-75.4,-77.6,-87.2,-89.4,-84.8,-83.4,-74.8,-94.2,-95.6,-95.0,-97.6,1,0,K-02
-79.4,-77.0,-77.6,-86.0,-90.4,-84.8,-84.0,-75.4,-96.8,-96.4,-95.6,-98.0,1,0,K-02
-79.4,-77.0,-78.4,-86.2,-88.6,-85.0,-83.8,-75.4,-96.8,-96.8,-96.2,-98.6,1,0,K-02
-79.8,-74.4,-78.8,-86.4,-91.2,-83.2,-83.8,-75.2,-96.8,-96.8,-96.2,-99.0,1,0,K-02
-75.0,-76.4,-78.6,-86.0,-91.2,-84.0,-83.8,-75.2,-95.0,-96.4,-95.8,-98.8,1,0,K-02
-74.6,-79.2,-78.6,-86.0,-88.6,-85.0,-83.4,-75.8,-95.0,-96.4,-95.4,-98.4,1,0,K-02
-70.0,-77.6,-80.6,-84.4,-88.4,-86.4,-83.0,-75.2,-92.4,-95.0,-95.0,-97.8,1,0,K-02
-70.0,-77.4,-79.8,-84.4,-88.2,-87.0,-83.6,-75.4,-92.8,-95.2,-95.0,-98.0,1,0,K-02
-70.2,-78.4,-81.6,-84.4,-87.6,-86.8,-83.2,-75.2,-90.0,-95.0,-95.2,-97.4,1,0,K-02
-75.4,-77.8,-82.2,-84.4,-87.6,-86.2,-83.0,-75.2,-90.8,-93.4,-95.0,-97.6,1,0,K-02
-75.4,-77.8,-82.2,-84.6,-88.8,-86.2,-82.4,-75.6,-91.0,-93.4,-95.2,-98.8,1,0,K-02
-74.6,-76.8,-80.4,-85.2,-86.8,-85.4,-82.6,-76.4,-93.8,-94.8,-94.4,-99.0,1,0,K-02
